,Name,Culture,Country,Continent,Theory,Reference,RefID,int_1,scale_1,int_2,scale_2,int_3,scale_3,int_4,scale_4,int_5,scale_5,int_6,scale_6,int_7,scale_7,int_8,scale_8,int_9,scale_9
261,Maqam Nayruz,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2048",2,200,200,150,350,150,500,200,700,150,850,150,1000,200,1200,,,,
286,Maqam Nishaburk D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2097",2,200,200,150,350,150,500,200,700,100,800,200,1000,200,1200,,,,
416,Maqam Nishaburk D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2097",2,204,204,158,362,136,498,204,702,91,792,204,996,204,1200,,,,
256,Maqam Rahat Al-arwah A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2040",2,150,150,200,350,100,450,300,750,100,850,200,1050,150,1200,,,,
393,Maqam Rahat Al-arwah A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2040",2,158,158,204,362,158,521,158,679,91,770,317,1087,91,1177,,,,
257,Maqam Rahat Al-arwah D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2041",2,150,150,200,350,100,450,300,750,100,850,200,1050,100,1150,50,1200,,
395,Maqam Rast A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2044",2,204,204,158,362,136,498,204,702,204,906,158,1064,136,1200,,,,
396,Maqam Rast D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2045",2,204,204,158,362,136,498,204,702,204,906,91,996,204,1200,,,,
278,Maqam Saba A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2084",2,150,150,150,300,100,400,300,700,100,800,200,1000,200,1200,,,,
281,Maqam Saba Busalik A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2087",2,200,200,100,300,100,400,300,700,100,800,200,1000,150,1150,50,1200,,
282,Maqam Saba Busalik D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2088",2,200,200,100,300,100,400,300,700,100,800,200,1000,200,1200,,,,
279,Maqam Saba D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2085",2,150,150,150,300,100,400,300,700,100,800,200,1000,100,1100,100,1200,,
413,Maqam Saba D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2085",2,136,136,158,294,91,385,317,702,91,792,204,996,204,1200,,,,
280,Maqam Saba Zamzama,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2086",2,100,100,200,300,100,400,300,700,100,800,200,1000,200,1200,,,,
414,Maqam Saba Zamzama,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2086",2,91,91,204,294,91,385,317,702,91,792,204,996,204,1200,,,,
283,Maqam Sabr Jadid,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2089",2,150,150,150,300,100,400,300,700,100,800,300,1100,100,1200,,,,
239,Maqam Shat Arban 1 A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2020",2,100,100,300,400,100,500,200,700,100,800,300,1100,100,1200,,,,
381,Maqam Shat Arban 1 A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2020",2,113,113,294,408,91,498,204,702,158,860,136,996,204,1200,,,,
240,Maqam Shat Arban 1 D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2021",2,100,100,300,400,100,500,200,700,100,800,200,1000,200,1200,,,,
382,Maqam Shat Arban 1 D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2021",2,113,113,294,408,91,498,204,702,91,792,204,996,204,1200,,,,
241,Maqam Shat Arban 2 A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2022",2,150,150,250,400,100,500,200,700,100,800,300,1100,100,1200,,,,
242,Maqam Shat Arban 2 D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2023",2,150,150,250,400,100,500,200,700,100,800,200,1000,200,1200,,,,
250,Maqam Shawq Afza,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2034",2,200,200,200,400,100,500,200,700,100,800,300,1100,100,1200,,,,
390,Maqam Shawq Afza,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2034",2,204,204,204,408,136,543,158,702,91,792,317,1109,91,1200,,,,
251,Maqam Shawq Awr A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2035",2,200,200,200,400,200,600,100,700,200,900,200,1100,100,1200,,,,
252,Maqam Shawq Awr D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2036",2,200,200,200,400,100,500,200,700,200,900,100,1000,200,1200,,,,
246,Maqam Shawq Tarab A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2028",2,100,100,200,300,200,500,150,650,150,800,100,900,300,1200,,,,
386,Maqam Shawq Tarab A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2028",2,91,91,204,294,204,498,136,634,158,792,91,883,317,1200,,,,
247,Maqam Shawq Tarab D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2029",2,100,100,200,300,200,500,100,600,200,800,200,1000,200,1200,,,,
387,Maqam Shawq Tarab D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2029",2,204,204,204,408,204,611,91,702,204,906,204,1109,91,1200,,,,
289,Maqam Sikah Baladi D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2107",2,150,150,200,350,150,500,200,700,150,850,200,1050,150,1200,,,,
287,Maqam Sikah D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2100",2,150,150,200,350,200,550,100,650,200,850,200,1050,150,1200,,,,
417,Maqam Sikah D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2100",2,136,136,204,340,204,543,91,634,204,838,204,1042,158,1200,,,,
237,Maqam Sultani Yakah,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2017",2,200,200,100,300,200,500,200,700,100,800,300,1100,100,1200,,,,
388,Maqam Suzdal,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2032",2,91,91,317,408,91,498,204,702,91,792,317,1109,91,1200,,,,
408,Maqam Suzdilara 1 A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2065",2,204,204,204,408,91,498,204,702,204,906,91,996,204,1200,,,,
271,Maqam Suzdilara 2 A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2067",2,200,200,200,400,100,500,200,700,200,900,150,1050,150,1200,,,,
260,Maqam Suznak A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2046",2,200,200,150,350,150,500,200,700,150,850,250,1100,100,1200,,,,
397,Maqam Suznak A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2046",2,204,204,158,362,136,498,204,702,113,815,294,1109,91,1200,,,,
398,Maqam Suznak D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2047",2,204,204,91,294,204,498,204,702,136,838,158,996,204,1200,,,,
272,Maqam Tarz Nawayn,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2071",2,100,100,200,300,200,500,100,600,300,900,100,1000,200,1200,,,,
409,Maqam Tarz Nawayn,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2071",2,91,91,204,294,204,498,91,589,317,906,91,996,204,1200,,,,
284,Maqam Ushaq Masri A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2091",2,200,200,100,300,200,500,200,700,150,850,150,1000,200,1200,,,,
379,Maqam Yakah Nahawand A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2015",2,204,204,91,294,204,498,204,702,91,792,317,1109,91,1200,,,,
236,Maqam Yakah Nahawand D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2016",2,200,200,150,350,150,500,200,700,200,900,100,1000,200,1200,,,,
268,Maqam Zankulah,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2059",2,100,100,300,400,100,500,200,700,200,900,100,1000,200,1200,,,,
405,Maqam Zankulah,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2059",2,91,91,317,408,91,498,204,702,204,906,91,996,204,1200,,,,
234,Mawam Yakah Bayati A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2013",2,200,200,150,350,150,500,200,700,200,900,150,1050,150,1200,,,,
378,Mawam Yakah Bayati A,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2013",2,204,204,158,362,136,498,204,702,136,838,158,996,204,1200,,,,
235,Mawam Yakah Bayati D,Arabic,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2014",2,200,200,150,350,150,500,200,700,100,800,150,950,200,1150,,,,
761,Nawa,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,204,204,90,294,204,498,204,702,204,906,90,996,204,1200,,,,
777,Nikriz,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,200,200,300,500,200,700,150,850,250,1100,100,1200,,,,,,
778,Nishawerk,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,500,500,200,700,200,900,200,1100,100,1200,,,,,,,,
760,Ochaq,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,204,204,204,408,90,498,204,702,204,906,90,996,204,1200,,,,
779,Penjgah,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,200,200,150,350,150,500,200,700,150,850,50,900,100,1000,100,1100,100,1200
770,Rahawi,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,180,180,204,384,114,498,180,678,114,792,204,996,204,1200,,,,
775,Rahhat el Arwahh,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,350,350,150,500,200,700,100,800,300,1100,100,1200,,,,,,
763,Rast,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,204,204,180,384,114,498,204,702,180,882,114,996,204,1200,,,,
776,Remel,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,200,200,150,350,150,500,200,700,150,850,100,950,150,1100,100,1200,,
781,Shawerk of the Egyptians,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,300,300,200,500,200,700,150,850,150,1000,200,1200,,,,,,
773,Shed Araban,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,100,100,100,200,200,400,100,500,200,700,100,800,200,1000,200,1200,,
769,Zenkouleh,Arabic,None,Middle East,Y,Ellis – 1885 – On the musical scales of various nations,3,204,204,180,384,114,498,180,678,204,882,114,996,204,1200,,,,
225,Adonai Malakh,Jewish,None,Middle East,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2188",1,100,100,100,200,100,300,200,500,200,700,200,900,100,1000,200,1200,,
226,Adonai Malakh,Jewish,None,Middle East,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2188",1,112,112,92,204,112,316,182,498,204,702,182,884,133,1018,182,1200,,
231,Ahava Rabba,Jewish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2010",2,100,100,200,300,100,400,100,500,100,600,200,800,200,1000,200,1200,,
232,Ahava Rabba,Jewish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2010",2,112,112,204,316,71,386,112,498,92,590,224,814,204,1018,182,1200,,
227,Magen Abot 1,Jewish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2008",2,100,100,200,300,100,400,200,600,200,800,200,1000,100,1100,100,1200,,
228,Magen Abot 1,Jewish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2008",2,112,112,204,316,71,386,204,590,224,814,204,1018,71,1088,112,1200,,
229,Magen Abot 2,Jewish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2009",2,100,100,200,300,100,400,200,600,200,800,100,900,200,1100,100,1200,,
230,Magen Abot 2,Jewish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2009",2,112,112,204,316,71,386,204,590,224,814,71,884,204,1088,112,1200,,
297,Bayat-e Esfahan,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2116",2,204,204,90,294,204,498,204,702,133,835,275,1110,90,1200,,,,
301,Dastgah-e Chahargah,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2120",2,133,133,275,408,90,498,204,702,133,835,275,1110,90,1200,,,,
296,Dastgah-e Homayun,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2115",2,133,133,275,408,90,498,204,702,90,792,204,996,204,1200,,,,
294,Dastgah-e Mahur,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2113",2,204,204,204,408,90,498,204,702,204,906,204,1110,90,1200,,,,
295,Dastgah-e Mahur Delkash,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2114",2,204,204,204,408,90,498,204,702,133,835,204,1039,161,1200,,,,
302,Dastgah-e Nava,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2121",2,204,204,90,294,204,498,204,702,133,835,161,996,204,1200,,,,
299,Dastgah-e Sehgah 1,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2118",2,133,133,204,337,161,498,133,631,204,835,204,1039,161,1200,,,,
300,Dastgah-e Sehgah 2,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2119",2,204,204,133,337,161,498,204,702,133,835,161,996,204,1200,,,,
291,Dastgah-e Shur,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2110",2,133,133,161,294,204,498,204,702,90,792,204,996,204,1200,,,,
292,Naghmeh Abu Ata,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2111",2,133,133,204,337,232,569,63,631,204,835,204,1039,161,1200,,,,
293,Naghmeh Bayat-e Tork,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2112",2,204,204,204,408,90,498,204,702,204,906,133,1039,161,1200,,,,
298,Nagmeh Esfahan,Persian,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2117",2,204,204,133,337,161,498,204,702,133,835,161,996,114,1110,90,1200,,
315,Basit Suz-nak Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2139",2,204,204,181,385,113,498,204,702,113,815,271,1086,113,1199,,,,
427,Basit Suz-nak Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2139",2,204,204,181,385,113,498,204,702,113,815,272,1087,113,1200,,,,
304,Buselik Makam 1,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2123",2,204,204,91,294,204,498,204,702,91,793,271,1064,113,1177,,,,
421,Buselik Makam 1,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2123",2,204,204,91,294,204,498,204,702,91,792,294,1087,113,1200,,,,
305,Buselik Makam 2,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2124",2,204,204,91,294,204,498,204,702,91,793,204,996,204,1200,,,,
306,Buselik Makam 3,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2125",2,204,204,91,294,204,498,113,611,271,882,113,996,204,1199,,,,
422,Buselik Makam 3,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2125",2,204,204,91,294,204,498,113,611,272,883,113,996,204,1200,,,,
303,Cargah Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2122",2,204,204,204,408,91,498,204,702,204,906,204,1110,91,1200,,,,
310,Hicaz Makam 1,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2129",2,113,113,271,384,113,497,204,701,181,882,113,996,204,1199,,,,
423,Hicaz Makam 1,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2129",2,113,113,272,385,113,498,204,702,181,883,113,996,204,1200,,,,
311,Hicaz Makam 2,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2130",2,113,113,271,384,113,497,204,701,91,792,204,996,204,1199,,,,
424,Hicaz Makam 2,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2130",2,113,113,272,385,113,498,204,702,91,792,204,996,204,1200,,,,
320,Huzzam Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2149",2,113,113,204,317,113,430,271,701,113,814,271,1085,91,1176,,,,
430,Huzzam Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2149",2,113,113,204,317,113,430,294,725,113,838,272,1109,91,1200,,,,
317,Irak Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2145",2,113,113,204,317,181,498,113,611,204,815,204,1019,181,1200,,,,
314,Karcigar Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2138",2,181,181,113,294,204,498,113,611,271,882,113,996,204,1199,,,,
426,Karcigar Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2138",2,181,181,113,294,204,498,113,611,272,883,113,996,204,1200,,,,
316,Kurdi Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2140",2,91,91,204,294,204,498,204,702,91,793,204,996,204,1200,,,,
319,Nev'eser Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2147",2,204,204,113,317,271,588,113,701,113,814,271,1085,113,1199,,,,
429,Nev'eser Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2147",2,204,204,113,317,272,589,113,702,113,815,272,1087,113,1200,,,,
313,Neva Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2136",2,181,181,113,294,204,498,204,702,181,883,113,996,204,1200,,,,
318,Nikriz Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2146",2,204,204,113,317,271,588,113,701,204,905,181,1086,113,1199,,,,
428,Nikriz Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2146",2,204,204,113,317,272,589,113,702,204,906,181,1087,113,1200,,,,
307,Rast Makam A,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2126",2,204,204,181,385,113,498,204,702,204,906,181,1087,113,1200,,,,
308,Rast Makam D,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2127",2,204,204,181,385,113,498,204,702,204,906,91,996,204,1200,,,,
321,Segah Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2150",2,113,113,204,317,181,498,204,702,113,815,271,1086,91,1177,,,,
431,Segah Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2150",2,113,113,204,317,181,498,204,702,113,815,294,1109,91,1200,,,,
309,Ussak Makam,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2128",2,181,181,113,294,204,498,204,702,91,793,204,996,204,1200,,,,
312,Uzzal Makam 2,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2134",2,113,113,271,384,113,497,204,701,113,814,271,1085,113,1199,,,,
425,Uzzal Makam 3,Turkish,None,Middle East,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2134",2,113,113,272,385,113,498,204,702,113,815,272,1087,113,1200,,,,
196,Mela Bhavapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2159",1,112,112,204,316,275,590,112,702,112,814,204,1018,182,1200,,,,
168,Mela Chakravakam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2131",1,112,112,275,386,112,498,204,702,182,884,133,1018,182,1200,,,,
188,Mela Chalanata,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2151",1,316,316,71,386,112,498,204,702,316,1018,71,1088,112,1200,,,,
178,Mela Charukesi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2141",1,204,204,182,386,112,498,204,702,112,814,204,1018,182,1200,,,,
218,Mela Chitrambari,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2181",1,204,204,182,386,204,590,112,702,316,1018,71,1088,112,1200,,,,
211,Mela Dharmavati,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2174",1,204,204,112,316,275,590,112,702,182,884,204,1088,112,1200,,,,
221,Mela Dhatuvardani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2184",1,316,316,71,386,204,590,112,702,112,814,275,1088,112,1200,,,,
201,Mela Dhavalambari,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2164",1,112,112,275,386,204,590,112,702,112,814,71,884,316,1200,,,,
181,Mela Dheerasankarabharanam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2144",1,204,204,182,386,112,498,204,702,182,884,204,1088,112,1200,,,,
162,Mela Dhenuka,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2124",1,112,112,204,316,182,498,204,702,112,814,275,1088,112,1200,,,,
200,Mela Divyamani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2163",1,112,112,204,316,275,590,112,702,316,1018,71,1088,112,1200,,,,
205,Mela Gamanashrama,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2168",1,112,112,275,386,204,590,112,702,182,884,204,1088,112,1200,,,,
156,Mela Ganamurti,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2118",1,112,112,92,204,294,498,204,702,112,814,275,1088,112,1200,,,,
185,Mela Gangeyabhushani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2148",1,316,316,71,386,112,498,204,702,112,814,275,1088,112,1200,,,,
195,Mela Gavambhodi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2158",1,112,112,204,316,275,590,112,702,112,814,71,884,316,1200,,,,
165,Mela Gayakapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2128",1,112,112,275,386,112,498,204,702,112,814,71,884,316,1200,,,,
175,Mela Gourimanohari,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2138",1,204,204,112,316,182,498,204,702,182,884,204,1088,112,1200,,,,
161,Mela Hanumatodi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2123",1,112,112,204,316,182,498,204,702,112,814,204,1018,182,1200,,,,
180,Mela Harikambhoji,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2143",1,204,204,182,386,112,498,204,702,182,884,133,1018,182,1200,,,,
170,Mela Hatakambari,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2133",1,112,112,275,386,112,498,204,702,316,1018,71,1088,112,1200,,,,
210,Mela Hemavati,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2173",1,204,204,112,316,275,590,112,702,182,884,133,1018,182,1200,,,,
190,Mela Jalarnavam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2153",1,112,112,92,204,386,590,112,702,112,814,204,1018,182,1200,,,,
191,Mela Jhalavarali,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2154",1,112,112,92,204,386,590,112,702,112,814,275,1088,112,1200,,,,
171,Mela Jhankaradhwani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2134",1,204,204,112,316,182,498,204,702,112,814,71,884,316,1200,,,,
220,Mela Jyoti Swarupini,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2183",1,316,316,71,386,204,590,112,702,112,814,204,1018,182,1200,,,,
203,Mela Kamavardani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2166",1,112,112,275,386,204,590,112,702,112,814,275,1088,112,1200,,,,
154,Mela Kanakangi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2116",1,112,112,92,204,294,498,204,702,112,814,71,884,316,1200,,,,
213,Mela Kantamani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2176",1,204,204,182,386,204,590,112,702,112,814,71,884,316,1200,,,,
